"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"540","1","30411","Setophaga","coronata","04/23/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Lake, ~3.2 km SE Village of Dryden",NA,NA,NA,NA,"Eugene","Morton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"541","0","53626","Setophaga","coronata","05/1944","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca",NA,NA,"D.","Maxfield","J.","Rustyak",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"542","0","52102","Setophaga","coronata","11/06/2005","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca: 108 Juniper Dr.",NA,NA,"Benjamin","Winger",NA,"C. L. O.","BMW  056",NA,"20%","sex unknown","littl","not found with certainty","none","215.0","10.8999996185",NA,"125.0","72.0","study skin; tissue (frozen)"
"543","0","52102","Setophaga","coronata","11/06/2005","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca: 108 Juniper Dr.",NA,NA,"Benjamin","Winger",NA,"C. L. O.","BMW  056",NA,"20%","sex unknown","littl","not found with certainty","none","215.0","10.8999996185",NA,"125.0","72.0","study skin; tissue (frozen)"
"544","1","27445","Setophaga","coronata","03/30/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast Pocomoke City",NA,NA,NA,NA,"Fred","Sibley",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"545","0","40575","Setophaga","coronata","05/1952","United States, New York, Allegany County","United States","Allegany County","New York","Belmont, 8 miles east",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male",NA,NA,NA,NA,"13.0",NA,NA,NA,"skeleton"
"546","1","16284","Setophaga","coronata","10/04/1927","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"Arthur","Allen",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"547","1","16273","Setophaga","coronata","05/07/1923","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,"George","McNeil","George","McNeil",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"548","1","29574","Setophaga","coronata","09/07/1955","United States, New York, Madison County","United States","Madison County","New York","Bridgeport, 2 mi. NE, Shackelton Point",NA,NA,NA,NA,"Maurice","Zardus",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"549","0","55990","Setophaga","coronata","04/23/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker","Mary","Winston","BMW.1 183",NA,"complete","Male","very","TE: L 3 x 3, R 4 x 6 mm",NA,"213.0","13.8999996185",NA,"127.0",NA,"study skin; tissue (frozen)"
"550","0","55990","Setophaga","coronata","04/23/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker","Mary","Winston","BMW.1 183",NA,"complete","Male","very","TE: L 3 x 3, R 4 x 6 mm",NA,"213.0","13.8999996185",NA,"127.0",NA,"study skin; tissue (frozen)"
"551","427","56200","Setophaga","coronata","06/05/2015","United States, New York, Essex County","United States","Essex County","New York","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","mixed deciduous forest","shot","Nicholas","Fletcher","Nicholas","Fletcher","ADK 2015-002",NA,NA,"Male","light","TE: 6 x 5 mm",NA,"175.0","12.75",NA,"121.0",NA,"study skin; tissue (frozen)"
"552","427","56200","Setophaga","coronata","06/05/2015","United States, New York, Essex County","United States","Essex County","New York","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","mixed deciduous forest","shot","Nicholas","Fletcher","Nicholas","Fletcher","ADK 2015-002",NA,NA,"Male","light","TE: 6 x 5 mm",NA,"175.0","12.75",NA,"121.0",NA,"study skin; tissue (frozen)"
"553","440","56350","Setophaga","coronata","03/31/2016","United States, Louisiana, Jefferson Davis Parish","United States","Jefferson Davis Parish","Louisiana","Thornwell, 4 mi W","brushy lane surrounded by early succession forest","mist net","Vanya","Rohwer","Vanya","Rohwer","VGR 1381","none","95 %","Female","trace","ovary: 5 x 3 mm granular","heavy neck, head and flanks, no wing or tail","220.0","12.8000001907","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"554","440","56350","Setophaga","coronata","03/31/2016","United States, Louisiana, Jefferson Davis Parish","United States","Jefferson Davis Parish","Louisiana","Thornwell, 4 mi W","brushy lane surrounded by early succession forest","mist net","Vanya","Rohwer","Vanya","Rohwer","VGR 1381","none","95 %","Female","trace","ovary: 5 x 3 mm granular","heavy neck, head and flanks, no wing or tail","220.0","12.8000001907","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"555","440","56350","Setophaga","coronata","03/31/2016","United States, Louisiana, Jefferson Davis Parish","United States","Jefferson Davis Parish","Louisiana","Thornwell, 4 mi W","brushy lane surrounded by early succession forest","mist net","Vanya","Rohwer","Vanya","Rohwer","VGR 1381","none","95 %","Female","trace","ovary: 5 x 3 mm granular","heavy neck, head and flanks, no wing or tail","220.0","12.8000001907","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"556",NA,"56968","Setophaga","coronata","09/23/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Mary Margaret","Ferraro","Bradley","Walker","MMF 371","present","20 %","Male","fat","testes both 0.7 x 0.6 mm","heavy body","212.0","12.3999996185","g",NA,NA,"spread wing; tissue (frozen); study skin"
"557",NA,"56968","Setophaga","coronata","09/23/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Mary Margaret","Ferraro","Bradley","Walker","MMF 371","present","20 %","Male","fat","testes both 0.7 x 0.6 mm","heavy body","212.0","12.3999996185","g",NA,NA,"spread wing; tissue (frozen); study skin"
"558",NA,"56968","Setophaga","coronata","09/23/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Mary Margaret","Ferraro","Bradley","Walker","MMF 371","present","20 %","Male","fat","testes both 0.7 x 0.6 mm","heavy body","212.0","12.3999996185","g",NA,NA,"spread wing; tissue (frozen); study skin"
"559","Public Salvage","56975","Setophaga","coronata","09/25/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Mecklenburg, 2.6 km NNE on Route 228",NA,"salvage","Mary Margaret","Ferraro","Lynne","Stager","MMF 370",NA,"40 %","Female","fat","ovary flat, 1.0 x 1.0 mm","none","214.0","11.6000003815","g",NA,NA,"study skin; tissue (frozen); spread wing"
"560","Public Salvage","56975","Setophaga","coronata","09/25/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Mecklenburg, 2.6 km NNE on Route 228",NA,"salvage",NA,NA,"Lynne","Stager","MMF 370",NA,"40 %","Female","fat","ovary flat, 1.0 x 1.0 mm","none","214.0","11.6000003815","g",NA,NA,"study skin; tissue (frozen); spread wing"
"561","Public Salvage","56975","Setophaga","coronata","09/25/2015","United States, New York, Tompkins County","United States","Tompkins County","New York","Mecklenburg, 2.6 km NNE on Route 228",NA,"salvage","Mary Margaret","Ferraro","Lynne","Stager","MMF 370",NA,"40 %","Female","fat","ovary flat, 1.0 x 1.0 mm","none","214.0","11.6000003815","g",NA,NA,"study skin; tissue (frozen); spread wing"
"562","437","57422","Setophaga","coronata","03/12/2016","United States, Oregon, Multnomah County","United States","Multnomah County","Oregon","Portland",NA,"window strike","Mary Margaret","Ferraro","Tyler","Adams","MMF 392","none","100 %","Female","very","ovary 4 x 2 mm","very heavy body","231.0","12.6999998093","g",NA,NA,"study skin; tissue (frozen); spread wing"
"563","437","57422","Setophaga","coronata","03/12/2016","United States, Oregon, Multnomah County","United States","Multnomah County","Oregon","Portland",NA,"window strike","Mary Margaret","Ferraro","Tyler","Adams","MMF 392","none","100 %","Female","very","ovary 4 x 2 mm","very heavy body","231.0","12.6999998093","g",NA,NA,"study skin; tissue (frozen); spread wing"
"564","437","57422","Setophaga","coronata","03/12/2016","United States, Oregon, Multnomah County","United States","Multnomah County","Oregon","Portland",NA,"window strike","Mary Margaret","Ferraro","Tyler","Adams","MMF 392","none","100 %","Female","very","ovary 4 x 2 mm","very heavy body","231.0","12.6999998093","g",NA,NA,"study skin; tissue (frozen); spread wing"
"565","437","58523","Setophaga","coronata","04/21/2015","United States, Washington, King County","United States","King County","Washington","Seattle",NA,"window strike","Bradley","Walker",NA,"Burke Museum","BMW.1 360",NA,"100 %","Male","excessive","sexed by plumage, gonads too degraded","none","219.0","13.3999996185","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"566","437","58523","Setophaga","coronata","04/21/2015","United States, Washington, King County","United States","King County","Washington","Seattle",NA,"window strike","Bradley","Walker",NA,"Burke Museum","BMW.1 360",NA,"100 %","Male","excessive","sexed by plumage, gonads too degraded","none","219.0","13.3999996185","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"567","437","58523","Setophaga","coronata","04/21/2015","United States, Washington, King County","United States","King County","Washington","Seattle",NA,"window strike",NA,NA,NA,"Burke Museum","BMW.1 360",NA,"100 %","Male","excessive","sexed by plumage, gonads too degraded","none","219.0","13.3999996185","g",NA,NA,"study skin; spread wing; tissue (frozen)"
"568","Public Salvage","58681","Setophaga","coronata","10/15/2017","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker",NA,"Public Salvage","BMW.1 637","3.5 x 6 mm","25 %","Male","very fat","testes R: 1 x 1 mm, L: 1 x 1 mm","none","222.0","15.0","g",NA,NA,"study skin; spread wing; tissue"
"569","Public Salvage","58681","Setophaga","coronata","10/15/2017","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker",NA,"Public Salvage","BMW.1 637","3.5 x 6 mm","25 %","Male","very fat","testes R: 1 x 1 mm, L: 1 x 1 mm","none","222.0","15.0","g",NA,NA,"study skin; spread wing; tissue"
"570","Public Salvage","58681","Setophaga","coronata","10/15/2017","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker",NA,"Public Salvage","BMW.1 637","3.5 x 6 mm","25 %","Male","very fat","testes R: 1 x 1 mm, L: 1 x 1 mm","none","222.0","15.0","g",NA,NA,"study skin; spread wing; tissue"
"571","Public Salvage","58684","Setophaga","coronata","05/09/2012","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,"salvage","Bradley","Walker",NA,"Public Salvage","BMW.1 537","none","100 %","Female","little","ovary 3 x 5 mm, flat","none","205.0",NA,NA,NA,NA,"tissue; study skin; spread wing"
"572","Public Salvage","58684","Setophaga","coronata","05/09/2012","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,"salvage","Bradley","Walker",NA,"Public Salvage","BMW.1 537","none","100 %","Female","little","ovary 3 x 5 mm, flat","none","205.0",NA,NA,NA,NA,"tissue; study skin; spread wing"
"573","Public Salvage","58684","Setophaga","coronata","05/09/2012","United States, New York, Monroe County","United States","Monroe County","New York","Greece",NA,"salvage","Bradley","Walker",NA,"Public Salvage","BMW.1 537","none","100 %","Female","little","ovary 3 x 5 mm, flat","none","205.0",NA,NA,NA,NA,"tissue; study skin; spread wing"
"574","457","58825","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 167","not found","100 %","Female","none","ovary 10 x 2 mm, smooth; oviduct 0.5 mm at cloaca, thin and straight","light head molt","224.0","10.6999998093","g",NA,NA,"spread wing; tissue (frozen); study skin"
"575","457","58825","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net",NA,NA,"Vanya","Rohwer","NAK 167","not found","100 %","Female","none","ovary 10 x 2 mm, smooth; oviduct 0.5 mm at cloaca, thin and straight","light head molt","224.0","10.6999998093","g",NA,NA,"spread wing; tissue (frozen); study skin"
"576","457","58825","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 167","not found","100 %","Female","none","ovary 10 x 2 mm, smooth; oviduct 0.5 mm at cloaca, thin and straight","light head molt","224.0","10.6999998093","g",NA,NA,"spread wing; tissue (frozen); study skin"
"577","457","58830","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net",NA,NA,"Vanya","Rohwer","NAK 183","not found","100 %","Male","none","testes L: 2 x 2 mm, R: 2 x 1 mm","heavy head and body","231.0","11.8999996185","g",NA,NA,"tissue (frozen); study skin; spread wing"
"578","457","58830","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 183","not found","100 %","Male","none","testes L: 2 x 2 mm, R: 2 x 1 mm","heavy head and body","231.0","11.8999996185","g",NA,NA,"tissue (frozen); study skin; spread wing"
"579","457","58830","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon 52 miles SE, Black Gap Wildlife Management Area (campsite 9 and 10)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 183","not found","100 %","Male","none","testes L: 2 x 2 mm, R: 2 x 1 mm","heavy head and body","231.0","11.8999996185","g",NA,NA,"tissue (frozen); study skin; spread wing"
"580","457","58934","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon, 48 miles SSE, Black Gap Wildlife Management Area (campsite 30)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 148","not found","100 %","Male","none","testes both 1 x 1 mm","heavy head and neck","231.0","10.0","g",NA,NA,"study skin; tissue (frozen); spread wing"
"581","457","58934","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon, 48 miles SSE, Black Gap Wildlife Management Area (campsite 30)",NA,"mist net",NA,NA,"Vanya","Rohwer","NAK 148","not found","100 %","Male","none","testes both 1 x 1 mm","heavy head and neck","231.0","10.0","g",NA,NA,"study skin; tissue (frozen); spread wing"
"582","457","58934","Setophaga","coronata","04/05/2019","United States, Texas, Brewster County","United States","Brewster County","Texas","Marathon, 48 miles SSE, Black Gap Wildlife Management Area (campsite 30)",NA,"mist net","Niles","Kramer","Vanya","Rohwer","NAK 148","not found","100 %","Male","none","testes both 1 x 1 mm","heavy head and neck","231.0","10.0","g",NA,NA,"study skin; tissue (frozen); spread wing"
"583","437","58942","Setophaga","coronata","07/2009","United States, Washington, Chelan","United States","Chelan","Washington","Leavenworth",NA,"window strike","Bradley","Walker",NA,"Burke Museum","BMW.1 505","not found","100 %","Male","excessive","testes L: 4 x 5 mm, R: 3 x 5 mm","none",NA,"13.1999998093","g",NA,NA,"spread wing; tissue (frozen); study skin"
"584","437","58942","Setophaga","coronata","07/2009","United States, Washington, Chelan","United States","Chelan","Washington","Leavenworth",NA,"window strike",NA,NA,NA,"Burke Museum","BMW.1 505","not found","100 %","Male","excessive","testes L: 4 x 5 mm, R: 3 x 5 mm","none",NA,"13.1999998093","g",NA,NA,"spread wing; tissue (frozen); study skin"
