"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"515",20387,"Melospiza","Melospiza melodia","M",1939-06-11,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"516",20388,"Melospiza","Melospiza melodia","M",1939-06-15,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"517",20389,"Melospiza","Melospiza melodia","M",1939-06-16,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"518",20390,"Melospiza","Melospiza melodia","M",1939-06-16,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"519",20391,"Melospiza","Melospiza melodia","M",1939-06-17,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"520",20392,"Melospiza","Melospiza melodia","M",1939-06-17,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","M"
"521",20393,"Melospiza","Melospiza melodia","F",1939-06-23,"United States","Sagadahoc County","Maine","Popham Beach",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,6,1930,"CUMV","Passeriformes","Passerellidae","United States Maine Sagadahoc County Popham Beach","F"
"522",20394,"Melospiza","Melospiza melodia","M",1940-06-14,"United States","Ocean County","New Jersey","Cassville",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,6,1940,"CUMV","Passeriformes","Passerellidae","United States New Jersey Ocean County Cassville","M"
"523",20395,"Melospiza","Melospiza melodia","U",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","U"
"524",20396,"Melospiza","Melospiza melodia","F",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"525",20397,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"526",20398,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"527",20399,"Melospiza","Melospiza melodia","F",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"528",20400,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"529",20401,"Melospiza","Melospiza melodia","M",1934-03-25,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1934,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"530",20402,"Melospiza","Melospiza melodia","M",1921-10-09,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1921,10,1920,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"531",20403,"Melospiza","Melospiza melodia","M",1924-08-28,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1924,8,1920,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"532",20404,"Melospiza","Melospiza melodia","M",1931-04-12,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"533",20405,"Melospiza","Melospiza melodia","M",1931-04-14,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"534",20406,"Melospiza","Melospiza melodia","M",1931-04-19,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"535",20407,"Melospiza","Melospiza melodia","M",1931-04-29,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"536",20408,"Melospiza","Melospiza melodia","M",1940-04-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"537",20409,"Melospiza","Melospiza melodia","M",1931-04-01,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"538",20410,"Melospiza","Melospiza melodia","F",1931-03-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1931,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"539",20411,"Melospiza","Melospiza melodia","U",NA,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified","U"
"540",20412,"Melospiza","Melospiza melodia","F",1929-05-07,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1929,5,1920,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"541",20413,"Melospiza","Melospiza melodia","M",1930-09-24,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1930,9,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"542",20414,"Melospiza","Melospiza melodia","M",1935-03-20,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1935,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"543",20415,"Melospiza","Melospiza melodia","M",1940-11-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,11,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"544",20416,"Melospiza","Melospiza melodia","F",1941-02-08,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1941,2,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","F"
"545",20417,"Melospiza","Melospiza melodia",NA,1940-11-04,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1940,11,1940,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca",NA
"546",20418,"Melospiza","Melospiza melodia","F",1894-07-09,"United States","Saint Lawrence County","New York","Potsdam",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1894,7,1890,"CUMV","Passeriformes","Passerellidae","United States New York Saint Lawrence County Potsdam","F"
"547",20419,"Melospiza","Melospiza melodia","M",1939-03-22,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"548",20420,"Melospiza","Melospiza melodia","M",1939-03-22,"United States","Tompkins County","New York","Dryden Township, Varna",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Dryden Township, Varna","M"
"549",20421,"Melospiza","Melospiza melodia","M",1937-09-23,"United States","Montgomery County","Maryland","Kensington",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,9,1930,"CUMV","Passeriformes","Passerellidae","United States Maryland Montgomery County Kensington","M"
"550",20422,"Melospiza","Melospiza melodia","M",1937-09-11,"United States",NA,"Maryland","Harrison Island",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1937,9,1930,"CUMV","Passeriformes","Passerellidae","United States Maryland NA Harrison Island","M"
"551",20423,"Melospiza","Melospiza melodia","M",1900-10-10,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"552",20424,"Melospiza","Melospiza melodia","U",1882-03-02,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1882,3,1880,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","U"
"553",20425,"Melospiza","Melospiza melodia","M",1882-04-15,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1882,4,1880,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County Town of Ithaca","M"
"554",20426,"Melospiza","Melospiza melodia","M",1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified","M"
"555",20427,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"556",20428,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"557",20429,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"558",20430,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"559",20431,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"560",20432,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"561",20433,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"562",20434,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"563",20435,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"564",20436,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"565",20437,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"566",20438,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"567",20439,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"568",20440,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"569",20441,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"570",20442,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"571",20443,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"572",20444,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"573",20445,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"574",20446,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"575",20447,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
"576",20448,"Melospiza","Melospiza melodia",NA,1860-01-01,"United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"study skin","study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes","Passerellidae","United States New York Tompkins County unspecified",NA
