"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"324",20869,"Catharus guttatus","Catharus",1913-01-11,"F","United States","California","Santa Barbara County","Santa Barbara","United States; California; Santa Barbara County; Santa Barbara",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",34.4276962,-119.7075653,"study skin",NA,NA,NA,NA,1913,1,1910,"CUMV","Passeriformes",NA,"F"
"325",20870,"Catharus guttatus","Catharus",1936-01-25,"M","United States","California","Marin County","Inverness","United States; California; Marin County; Inverness",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",38.0997238,-122.8590088,"study skin",NA,NA,NA,NA,1936,1,1930,"CUMV","Passeriformes",NA,"M"
"326",21002,"Melospiza melodia","Melospiza",1946-04-15,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1946,4,1940,"CUMV","Passeriformes",NA,"F"
"327",21003,"Melospiza melodia","Melospiza",1946-04-13,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1946,4,1940,"CUMV","Passeriformes",NA,"F"
"328",21004,"Melospiza melodia","Melospiza",1946-04-17,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1946,4,1940,"CUMV","Passeriformes",NA,"U"
"329",21064,"Eremophila alpestris","Eremophila",1946-11-06,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,33.5,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1946,11,1940,"CUMV","Passeriformes",NA,"M"
"330",21065,"Eremophila alpestris","Eremophila",1946-11-01,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,29.8999996185,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1946,11,1940,"CUMV","Passeriformes",NA,"F"
"331",21085,"Catharus guttatus","Catharus",1946-10-19,"U","United States","New York","Tompkins County","Ithaca, Cornell Univeristy, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell Univeristy, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"U"
"332",21086,"Catharus guttatus","Catharus",1946-10-20,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"F"
"333",21122,"Melospiza melodia","Melospiza",1946-10-26,"U","United States","New York","Tompkins County","7 miles East of Ithaca","United States; New York; Tompkins County; 7 miles East of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"U"
"334",21123,"Melospiza melodia","Melospiza",1946-10-26,"M","United States","New York","Tompkins County","7 miles East of Ithaca","United States; New York; Tompkins County; 7 miles East of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"M"
"335",21124,"Melospiza melodia","Melospiza",1946-10-25,"U","United States","New York","Tompkins County","7 miles East of Ithaca","United States; New York; Tompkins County; 7 miles East of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"U"
"336",21125,"Melospiza melodia","Melospiza",1946-10-26,"U","United States","New York","Tompkins County","7 miles East of Ithaca","United States; New York; Tompkins County; 7 miles East of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1946,10,1940,"CUMV","Passeriformes",NA,"U"
"337",21126,"Melospiza melodia","Melospiza",1946-05-10,"M","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1946,5,1940,"CUMV","Passeriformes",NA,"M"
"338",21197,"Melospiza melodia","Melospiza",1947-06-26,"M","United States","New York","Nassau County","Plainview","United States; New York; Nassau County; Plainview",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.77649,-73.46735,"study skin",NA,NA,NA,NA,1947,6,1940,"CUMV","Passeriformes",NA,"M"
"339",21201,"Eremophila alpestris","Eremophila",1858-05-10,"M","United States","Wyoming","Uinta County","Fort Bridger","United States; Wyoming; Uinta County; Fort Bridger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.3166199,-110.3843307,"study skin",NA,NA,NA,NA,1858,5,1850,"CUMV","Passeriformes",NA,"M"
"340",21213,"Eremophila alpestris","Eremophila",1901-01-30,"M","United States","New York","Madison County","Hamilton","United States; New York; Madison County; Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.82701,-75.54462,"study skin",NA,NA,NA,NA,1901,1,1900,"CUMV","Passeriformes",NA,"M"
"341",21294,"Catharus guttatus","Catharus",1947-07-24,"U","United States","New York","Tompkins County","Varna, Turkey Hill","United States; New York; Tompkins County; Varna, Turkey Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44952,-76.42105,"study skin",NA,NA,NA,NA,1947,7,1940,"CUMV","Passeriformes",NA,"U"
"342",21295,"Catharus guttatus","Catharus",1947-10-01,"F","United States","New York","Tompkins County","Danby Beaver Pond, 8 miles South Ithaca","United States; New York; Tompkins County; Danby Beaver Pond, 8 miles South Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1947,10,1940,"CUMV","Passeriformes",NA,"F"
"343",21348,"Melospiza melodia","Melospiza",NA,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes",NA,"F"
"344",21360,"Catharus guttatus","Catharus",1947-10-16,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1947,10,1940,"CUMV","Passeriformes",NA,"M"
"345",21361,"Setophaga coronata","Setophaga",1947-10-16,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1947,10,1940,"CUMV","Passeriformes",NA,"M"
"346",21412,"Melospiza melodia","Melospiza",1947-10-16,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1947,10,1940,"CUMV","Passeriformes",NA,"U"
"347",21435,"Melospiza melodia","Melospiza",1947-12-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1947,12,1940,"CUMV","Passeriformes",NA,"M"
"348",21436,"Melospiza melodia","Melospiza",1947-03-05,"F","United States","New York","Tompkins County","Etna","United States; New York; Tompkins County; Etna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.48507,-76.38355,"study skin",NA,NA,NA,NA,1947,3,1940,"CUMV","Passeriformes",NA,"F"
"349",21473,"Eremophila alpestris","Eremophila",1948-02-11,"U","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",NA,NA,NA,"gonads destroyed by shot",NA,NA,48.2000007629,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1948,2,1940,"CUMV","Passeriformes",NA,"U"
"350",21474,"Eremophila alpestris","Eremophila",1948-02-11,"M","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1948,2,1940,"CUMV","Passeriformes",NA,"M"
"351",21585,"Catharus guttatus","Catharus",1945-09-29,"M","United States","Utah","Weber County","Ogden (3 miles Northwest), altitude 5200 feet","United States; Utah; Weber County; Ogden (3 miles Northwest), altitude 5200 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2537396,-112.0145442,"study skin",NA,NA,NA,NA,1945,9,1940,"CUMV","Passeriformes",NA,"M"
"352",21586,"Catharus guttatus","Catharus",1945-09-29,"M","United States","Utah","Weber County","2 miles Northeast of Ogden, altitude 4500 feet","United States; Utah; Weber County; 2 miles Northeast of Ogden, altitude 4500 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2434931,-111.9466879,"study skin",NA,NA,NA,NA,1945,9,1940,"CUMV","Passeriformes",NA,"M"
"353",21610,"Melospiza melodia","Melospiza",1948-05-06,"M","United States","New York","Tompkins County","Danby","United States; New York; Tompkins County; Danby",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.35246,-76.48088,"study skin",NA,NA,NA,NA,1948,5,1940,"CUMV","Passeriformes",NA,"M"
"354",21611,"Melospiza melodia","Melospiza",1948-04-30,"M","United States","New York","Tompkins County","McLean","United States; New York; Tompkins County; McLean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1948,4,1940,"CUMV","Passeriformes",NA,"M"
"355",21623,"Melospiza melodia","Melospiza",1945-04-15,"F","United States","Utah","Weber County","Ogden","United States; Utah; Weber County; Ogden",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2320137,-111.9735718,"study skin",NA,NA,NA,NA,1945,4,1940,"CUMV","Passeriformes",NA,"F"
"356",21624,"Melospiza melodia","Melospiza",1945-07-15,"F","United States","Utah","Weber County","Ogden","United States; Utah; Weber County; Ogden",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2320137,-111.9735718,"study skin",NA,NA,NA,NA,1945,7,1940,"CUMV","Passeriformes",NA,"F"
"357",21625,"Melospiza melodia","Melospiza",1945-08-26,"F","United States","Utah","Weber County","Ogden","United States; Utah; Weber County; Ogden",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2320137,-111.9735718,"study skin",NA,NA,NA,NA,1945,8,1940,"CUMV","Passeriformes",NA,"F"
"358",21626,"Melospiza melodia","Melospiza",1945-09-15,"M","United States","Utah","Weber County","Ogden","United States; Utah; Weber County; Ogden",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.2320137,-111.9735718,"study skin",NA,NA,NA,NA,1945,9,1940,"CUMV","Passeriformes",NA,"M"
"359",21627,"Melospiza melodia","Melospiza",1945-05-27,"M","United States","Utah","Weber County","Marriotte","United States; Utah; Weber County; Marriotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.244667,-112.0093863,"study skin",NA,NA,NA,NA,1945,5,1940,"CUMV","Passeriformes",NA,"M"
"360",21628,"Melospiza melodia","Melospiza",1946-01-19,"M","United States","Utah","Weber County","Marriotte","United States; Utah; Weber County; Marriotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.244667,-112.0093863,"study skin",NA,NA,NA,NA,1946,1,1940,"CUMV","Passeriformes",NA,"M"
"361",21629,"Melospiza melodia","Melospiza",1946-02-02,"F","United States","Utah","Weber County","Marriotte","United States; Utah; Weber County; Marriotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",41.244667,-112.0093863,"study skin",NA,NA,NA,NA,1946,2,1940,"CUMV","Passeriformes",NA,"F"
"362",21647,"Melospiza melodia","Melospiza",1948-09-24,"M","United States","New York","Tompkins County","Jacksonville","United States; New York; Tompkins County; Jacksonville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.508405,-76.614946,"study skin",NA,NA,NA,NA,1948,9,1940,"CUMV","Passeriformes",NA,"M"
"363",21652,"Catharus guttatus","Catharus",1948-10-16,"M","United States","New York","Schuyler County","Lower end of Cayuta Lake","United States; New York; Schuyler County; Lower end of Cayuta Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1948,10,1940,"CUMV","Passeriformes",NA,"M"
"364",21692,"Melospiza melodia","Melospiza",1948-04-18,"M","United States","Washington","Yakima County","Mole Dry Creek","United States; Washington; Yakima County; Mole Dry Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",46.154809,-120.355562,"study skin",NA,NA,NA,NA,1948,4,1940,"CUMV","Passeriformes",NA,"M"
"365",21748,"Eremophila alpestris","Eremophila",1944-06-05,"M","United States","Ohio","Carroll County","Mechanicstown","United States; Ohio; Carroll County; Mechanicstown",NA,NA,NA,NA,NA,324,36,185,NA,"study skin",40.6181222,-80.9548187,"study skin",NA,NA,NA,NA,1944,6,1940,"CUMV","Passeriformes",NA,"M"
"366",21779,"Melospiza melodia","Melospiza",1860-01-01,"F","United States","Virginia","Arlington County","Arlington","United States; Virginia; Arlington County; Arlington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",38.8904114,-77.0840988,"study skin",NA,NA,NA,NA,1860,1,1860,"CUMV","Passeriformes",NA,"F"
"367",21820,"Eremophila alpestris","Eremophila",1948-02-11,"M","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1948,2,1940,"CUMV","Passeriformes",NA,"M"
"368",21828,"Melospiza melodia","Melospiza",1948-05-02,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1948,5,1940,"CUMV","Passeriformes",NA,"M"
"369",21835,"Setophaga coronata","Setophaga",1948-07-19,"U","United States","South Dakota","Pennington County","South Canyon","United States; South Dakota; Pennington County; South Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.089165,-103.302988,"study skin",NA,NA,NA,NA,1948,7,1940,"CUMV","Passeriformes",NA,"U"
"370",21836,"Setophaga coronata","Setophaga",1948-07-11,"M","United States","South Dakota","Pennington County","South Canyon","United States; South Dakota; Pennington County; South Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.089165,-103.302988,"study skin",NA,NA,NA,NA,1948,7,1940,"CUMV","Passeriformes",NA,"M"
"371",21899,"Melospiza melodia","Melospiza",1942-06-16,"F","United States","Ohio","Carroll County","Amsterdam","United States; Ohio; Carroll County; Amsterdam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.4751584,-80.9239196,"study skin",NA,NA,NA,NA,1942,6,1940,"CUMV","Passeriformes",NA,"F"
"372",21903,"Eremophila alpestris","Eremophila",1949-03-20,"F","United States","New York","Cayuga County","King Ferry","United States; New York; Cayuga County; King Ferry",NA,NA,NA,NA,NA,NA,39,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"F"
"373",21909,"Melospiza melodia","Melospiza",1949-03-26,"F","United States","Pennsylvania","Lancaster County","Lexington","United States; Pennsylvania; Lancaster County; Lexington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.1864799,-76.3067436,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"F"
"374",21910,"Melospiza melodia","Melospiza",1949-03-25,"M","United States","Pennsylvania","Lancaster County","Rothsville","United States; Pennsylvania; Lancaster County; Rothsville",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.1533025,-76.2470278,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"M"
"375",21911,"Melospiza melodia","Melospiza",1949-03-28,"F","United States","Pennsylvania","Lancaster County","Elm","United States; Pennsylvania; Lancaster County; Elm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.2039833,-76.3488503,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"F"
"376",21912,"Melospiza melodia","Melospiza",1949-03-28,"F","United States","Pennsylvania","Lancaster County","Elm","United States; Pennsylvania; Lancaster County; Elm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.2039833,-76.3488503,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"F"
"377",21956,"Catharus guttatus","Catharus",1949-04-26,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44127,-76.46632,"study skin",NA,NA,NA,NA,1949,4,1940,"CUMV","Passeriformes",NA,"M"
"378",21968,"Melospiza melodia","Melospiza",1949-03-31,"M","United States","New York","Onondaga County","Skaneateles","United States; New York; Onondaga County; Skaneateles",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1949,3,1940,"CUMV","Passeriformes",NA,"M"
"379",21977,"Melospiza melodia","Melospiza",1949-04-24,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1949,4,1940,"CUMV","Passeriformes",NA,"M"
"380",22005,"Melospiza melodia","Melospiza",1946-05-01,"M","United States","New York","Monroe County","Hilton","United States; New York; Monroe County; Hilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",43.2917045,-77.7946062,"study skin",NA,NA,NA,NA,1946,5,1940,"CUMV","Passeriformes",NA,"M"
"381",22006,"Setophaga coronata","Setophaga",1946-05-01,"M","United States","New York","Monroe County","Hilton","United States; New York; Monroe County; Hilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",43.2917045,-77.7946062,"study skin",NA,NA,NA,NA,1946,5,1940,"CUMV","Passeriformes",NA,"M"
"382",22009,"Setophaga coronata","Setophaga",1946-05-21,"M","United States","New York","Monroe County","Hilton","United States; New York; Monroe County; Hilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",43.2917045,-77.7946062,"study skin",NA,NA,NA,NA,1946,5,1940,"CUMV","Passeriformes",NA,"M"
"383",22040,"Melospiza melodia","Melospiza",1940-05-05,"M","United States","New York","Monroe County","Rochester","United States; New York; Monroe County; Rochester",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",43.186505,-77.61036,"study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes",NA,"M"
"384",22043,"Setophaga coronata","Setophaga",1943-05-16,"M","United States","Colorado","Denver County","Denver","United States; Colorado; Denver County; Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",39.73917,-104.98417,"study skin",NA,NA,NA,NA,1943,5,1940,"CUMV","Passeriformes",NA,"M"
"385",22065,"Setophaga coronata","Setophaga",1947-10-05,"M","United States","New York","Tompkins County","Danby","United States; New York; Tompkins County; Danby",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.35246,-76.48088,"study skin",NA,NA,NA,NA,1947,10,1940,"CUMV","Passeriformes",NA,"M"
