"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"213",213,213,"CUMV 55169",55169,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-05-15,"M","United States","New York","Hamilton County","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line","United States; New York; Hamilton County; Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.3 mi. E county line",12,43.94642,-74.77939,"skin_study",NA," tissue (frozen)",NA,NA,2013,5,2010,NA
"214",214,214,"CUMV 55173",55173,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-05-14,"M","United States","New York","Herkimer County","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, NW shore of Thayer Lake - Camp","United States; New York; Herkimer County; Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, NW shore of Thayer Lake - Camp",29.5,43.93401,-74.83658,"skin_study",NA,"tissue (frozen)",NA,NA,2013,5,2010,NA
"215",215,215,"CUMV 55183",55183,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-05-15,"F","United States","New York","Hamilton County","Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.5 mi. E county line","United States; New York; Hamilton County; Adirondack Park, ~18 miles W Long Lake, Shingle Shanty Preserve, IP Access Road, 3.5 mi. E county line",11,43.94688,-74.77569,"skin_study",NA," tissue (frozen)",NA,NA,2013,5,2010,NA
"216",216,216,"CUMV 55199",55199,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-05-16,"M","United States","New York","Hamilton County","Shingle Shanty Preserve, ~18 miles W Long Lake","United States; New York; Hamilton County; Shingle Shanty Preserve, ~18 miles W Long Lake",31.5,43.941193,-74.789271,"skin_study",NA," tissue (frozen)",NA,NA,2013,5,2010,NA
"217",217,217,"CUMV 55209",55209,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-05-16,"F","United States","New York","Hamilton County","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2","United States; New York; Hamilton County; Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",11.25,43.94733,-74.77885,"skin_study",NA,"tissue (frozen)",NA,NA,2013,5,2010,NA
"218",218,218,"CUMV 55212",55212,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2012-06-03,"F","United States","New York","Tompkins County","Enfield Township,  Van Dorn Road N, 0.25 mi. N Route 79","United States; New York; Tompkins County; Enfield Township,  Van Dorn Road N, 0.25 mi. N Route 79",21.7,42.455807,-76.591511,NA,"skel_full",NA,NA,NA,2012,6,2010,NA
"219",219,219,"CUMV 55222",55222,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2011-05-04,"F","United States","New York","Tompkins County","Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road","United States; New York; Tompkins County; Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road",20,42.40384,-76.43416,NA,"skel_full"," tissue (frozen)",NA,NA,2011,5,2010,NA
"220",220,220,"CUMV 55229",55229,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2004-05-13,"F","United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",12.9,43.3225697,-77.7179499,"skin_study",NA,"tissue (frozen)",NA,NA,2004,5,2000,NA
"221",221,221,"CUMV 55274",55274,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2013-05-23,"M","United States","New York","Hamilton County","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 2.8 mi. E Herkimer county line - Mist Net Site 3","United States; New York; Hamilton County; Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 2.8 mi. E Herkimer county line - Mist Net Site 3",21.5,43.94213,-74.78728,"skin_study",NA,"tissue (frozen)",NA,NA,2013,5,2010,NA
"222",222,222,"CUMV 55282",55282,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-05-20,"M","United States","New York","Hamilton County","Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2","United States; New York; Hamilton County; Shingle Shanty Preserve, ~18 miles W Long Lake, N of IP Access Road 3.4 mi. E Herkimer County line - Mist Net Site 2",11.25,43.94733,-74.77885,"skin_study",NA,"tissue (frozen)",NA,NA,2013,5,2010,NA
"223",223,223,"CUMV 55362",55362,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-10-17,"F","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",13.3,42.4799,-76.451,"skin_study",NA,"tissue (frozen)",NA,NA,2013,10,2010,NA
"224",224,224,"CUMV 55366",55366,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2013-10-25,"F","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",13.5,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2013,10,2010,NA
"225",225,225,"CUMV 55367",55367,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-10-15,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",32.19,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2013,10,2010,NA
"226",226,226,"CUMV 55371",55371,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2013-10-08,"F","United States","New York","Tompkins County","Ithaca, Cornell University Campus","United States; New York; Tompkins County; Ithaca, Cornell University Campus",30.5,42.4466,-76.4809,"skin_study",NA,"tissue (frozen)",NA,NA,2013,10,2010,NA
"227",227,227,"CUMV 55696",55696,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2014-07-15,"M","Mexico","Oaxaca","Tlacolula District","Mitla, San Jose del Paso","Mexico; Oaxaca; Tlacolula District; Mitla, San Jose del Paso",26,16.93755,-96.31844,"skin_study",NA," tissue (95% ethanol)","tissue",NA,2014,7,2010,NA
"228",228,228,"CUMV 55699",55699,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2014-07-16,"M","Mexico","Oaxaca","Tlacolula District","Mitla, San Jose del Paso","Mexico; Oaxaca; Tlacolula District; Mitla, San Jose del Paso",28,16.93755,-96.31844,"skin_study",NA," tissue (95% ethanol)","tissue",NA,2014,7,2010,NA
"229",229,229,"CUMV 55719",55719,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2014-07-16,"M","Mexico","Oaxaca","Tlacolula District","Mitla, San Jose del Paso","Mexico; Oaxaca; Tlacolula District; Mitla, San Jose del Paso",26,16.93755,-96.31844,"skin_study",NA," tissue (95% ethanol)","tissue",NA,2014,7,2010,NA
"230",230,230,"CUMV 55726",55726,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2014-07-16,"F","Mexico","Oaxaca","Tlacolula District","Mitla, San Jose del Paso","Mexico; Oaxaca; Tlacolula District; Mitla, San Jose del Paso",26,16.93755,-96.31844,"skin_study",NA," tissue (95% ethanol)","tissue",NA,2014,7,2010,NA
"231",231,231,"CUMV 55915",55915,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2014-05-27,"M","United States","New York","Tompkins County","Ithaca 700 Warren Rd.","United States; New York; Tompkins County; Ithaca 700 Warren Rd.",23.4,42.488654,-76.467521,"skin_study",NA," tissue (frozen)",NA,NA,2014,5,2010,NA
"232",232,232,"CUMV 55990",55990,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2015-04-23,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",13.9,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,NA,2015,4,2010,NA
"233",233,233,"CUMV 56030",56030,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2002-10-15,"U","United States","New York","Chemung County","Horseheads, Latta Brook Road","United States; New York; Chemung County; Horseheads, Latta Brook Road",18.5,42.144102,-76.783594,NA,"skel_full",NA,NA,NA,2002,10,2000,NA
"234",234,234,"CUMV 56151",56151,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-08-18,"U","United States","New York","Tompkins County","Ithaca, Thomas Road","United States; New York; Tompkins County; Ithaca, Thomas Road",15.1,42.412074,-76.380306,NA,"skel_full"," tissue (frozen)",NA,NA,2005,8,2000,NA
"235",235,235,"CUMV 56195",56195,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-06-06,"F","United States","New York","Essex County","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","United States; New York; Essex County; Lake Placid, 3.5 km S at Cornell-Uihlein Farm",30.5,44.248355,-73.984917,"skin_study",NA," tissue (frozen)",NA,NA,2015,6,2010,NA
"236",236,236,"CUMV 56196",56196,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-06-06,"M","United States","New York","Essex County","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","United States; New York; Essex County; Lake Placid, 3.5 km S at Cornell-Uihlein Farm",30,44.248355,-73.984917,"skin_study",NA," tissue (frozen)",NA,NA,2015,6,2010,NA
"237",237,237,"CUMV 56200",56200,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2015-06-05,"M","United States","New York","Essex County","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","United States; New York; Essex County; Lake Placid, 3.5 km S at Cornell-Uihlein Farm",12.75,44.248355,-73.984917,"skin_study",NA," tissue (frozen)",NA,NA,2015,6,2010,NA
"238",238,238,"CUMV 56201",56201,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2015-06-07,"F","United States","New York","Essex County","Lake Placid, 3.5 km S at Cornell-Uihlein Farm","United States; New York; Essex County; Lake Placid, 3.5 km S at Cornell-Uihlein Farm",26.5,44.248355,-73.984917,"skin_study",NA," tissue (frozen)",NA,NA,2015,6,2010,NA
"239",239,239,"CUMV 56350",56350,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2016-03-31,"F","United States","Louisiana","Jefferson Davis Parish","Thornwell, 4 mi W","United States; Louisiana; Jefferson Davis Parish; Thornwell, 4 mi W",12.8,30.09853,-92.86449,"skin_study",NA," tissue (frozen)",NA," spread wing",2016,3,2010,NA
"240",240,240,"CUMV 56352",56352,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-03-31,"F","United States","Louisiana","Jefferson Davis Parish","Thornwell, 4 mi W","United States; Louisiana; Jefferson Davis Parish; Thornwell, 4 mi W",31.51,30.09853,-92.86449,"skin_study",NA," tissue (frozen)",NA," spread wing",2016,3,2010,NA
"241",241,241,"CUMV 56968",56968,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2015-09-23,"M","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",12.4,42.4799,-76.451,"skin_study",NA," tissue (frozen)",NA,"spread wing",2015,9,2010,NA
"242",242,242,"CUMV 56975",56975,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2015-09-25,"F","United States","New York","Tompkins County","Mecklenburg, 2.6 km NNE on Route 228","United States; New York; Tompkins County; Mecklenburg, 2.6 km NNE on Route 228",11.6,42.4795,-76.70092,"skin_study",NA," tissue (frozen)",NA," spread wing",2015,9,2010,NA
"243",243,243,"CUMV 57296",57296,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2016-04-30,"F","United States","New York","Yates County","Rushville, 4.25 km E State Route 364","United States; New York; Yates County; Rushville, 4.25 km E State Route 364",23.6,42.75267,-77.27788,"skin_study",NA," tissue (frozen)",NA,"spread wing",2016,4,2010,NA
"244",244,244,"CUMV 57391",57391,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-04-30,"F","United States","New York","Tompkins County","Town of Dryden, Hanshaw Road just east of Sapsucker Woods Road","United States; New York; Tompkins County; Town of Dryden, Hanshaw Road just east of Sapsucker Woods Road",27.9,42.46893,-76.44751,"skin_study",NA," tissue (frozen)",NA,NA,2016,4,2010,NA
"245",245,245,"CUMV 57401",57401,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2016-12-18,"M","United States","Washington","Douglas County","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","United States; Washington; Douglas County; Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",41.6,47.608517,-119.477783,"skin_study",NA," tissue (frozen)",NA," spread wing",2016,12,2010,NA
"246",246,246,"CUMV 57402",57402,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2016-12-18,"F","United States","Washington","Douglas County","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","United States; Washington; Douglas County; Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",40,47.608517,-119.477783,"skin_study",NA,"tissue (frozen)",NA," spread wing",2016,12,2010,NA
"247",247,247,"CUMV 57421",57421,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2016-12-18,"M","United States","Washington","Douglas County","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","United States; Washington; Douglas County; Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",44.5,47.608517,-119.477783,"skin_study",NA,"tissue (frozen)",NA," spread wing",2016,12,2010,NA
"248",248,248,"CUMV 57422",57422,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2016-03-12,"F","United States","Oregon","Multnomah County","Portland","United States; Oregon; Multnomah County; Portland",12.7,45.52345,-122.67621,"skin_study",NA," tissue (frozen)",NA," spread wing",2016,3,2010,NA
"249",249,249,"CUMV 57445",57445,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-09-22,"M","United States","Washington","King County","Seattle","United States; Washington; King County; Seattle",24.4,47.60621,-122.33207,"skin_study",NA," tissue (frozen)",NA,"spread wing",2016,9,2010,NA
"250",250,250,"CUMV 57779",57779,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2017-06-22,"M","United States","South Dakota","Custer County","Custer, 12 miles W and 5 miles S","United States; South Dakota; Custer County; Custer, 12 miles W and 5 miles S",13.3,43.694,-103.841,"skin_study",NA," tissue (frozen)",NA,"spread wing",2017,6,2010,NA
"251",251,251,"CUMV 57903",57903,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",NA,"M","United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",19.8,43.3225697,-77.7179499,NA,"skel_full","tissue (frozen)",NA,NA,NA,NA,NA,NA
"252",252,252,"CUMV 58419",58419,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2017-10-14,"M","United States","New York","Tompkins County","Town of Dryden, Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Varna, Freese Road",21.5,42.46159,-76.44407,NA,"skel_full","tissue (frozen)",NA,NA,2017,10,2010,NA
"253",253,253,"CUMV 58473",58473,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2016-09-05,"U","United States","Washington","King County","Shoreline","United States; Washington; King County; Shoreline",24.8,47.75565,-122.34152,NA,"skel_full"," tissue (frozen)",NA,NA,2016,9,2010,NA
"254",254,254,"CUMV 58503",58503,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",2016-12-18,"F","United States","Washington","Douglas County","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","United States; Washington; Douglas County; Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",44.3,47.608517,-119.477783,"skin_study",NA,"tissue (frozen)",NA," spread wing",2016,12,2010,NA
"255",255,255,"CUMV 58523",58523,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2015-04-21,"M","United States","Washington","King County","Seattle","United States; Washington; King County; Seattle",13.4,47.60621,-122.33207,"skin_study",NA," tissue (frozen)",NA," spread wing",2015,4,2010,NA
"256",256,256,"CUMV 58524",58524,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2013-11-18,"M","United States","Washington","Kitsap County","Port Orchard","United States; Washington; Kitsap County; Port Orchard",15,47.64592,-122.60935,"skin_study",NA," tissue (frozen)",NA," spread wing",2013,11,2010,NA
"257",257,257,"CUMV 58527",58527,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2016-07-30,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 2; Dryden Township, 8.25 km NE Ithaca, Neimi Road",19.2,42.5040524,-76.4397884,"skin_study",NA," tissue (frozen)",NA," spread wing",2016,7,2010,NA
"258",258,258,"CUMV 58584",58584,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",NA,"M","United States","Washington","Douglas County","Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)","United States; Washington; Douglas County; Leahy Junction, 20 mi. S, 6 mi. W (near Atkins Lake)",42.7,47.608517,-119.477783,"skin_study",NA,"tissue (frozen)",NA," spread wing",NA,NA,NA,NA
